S1C1	S1C6345
S1C48448	S1C13916
S0C48449	S0C26705
S1C48450	S1C28386
S3C48451	S3C20123
S0C48452	S0C40673
S2C48453	S2C12452
S0C48454	S0C44304
S1C48455	S1C50699
S0C48456	S0C16099
S1C48457	S1C50034
S1C48458	S1C53194
S0C48458	S0C13880
S0C48459	S0C55134
S0C48460	S0C25573
S11C48461	S11C55116
S11C48462	S11C128644
S9C48463	S9C12834
S1C48464	S1C39032
S1C48465	S1C5716
S1C48466	S1C42776
S12C48467	S12C8991
S1C48468	S1C42349
S1C48469	S1C49889
S0C48470	S0C17934
S1C48471	S1C20534
S0C48472	S0C63238
S1C48473	S1C21626
S1C48474	S1C27215
S4C48475	S4C19191
S1C48476	S1C20219
S1C48477	S1C12997
S1C48478	S1C52439
S2C48479	S2C4448
S12C48480	S12C4857
S11C48481	S11C57909
S3C48482	S3C29152
S2C48483	S2C35813
S0C48484	S0C4028
S11C48485	S11C211167
S0C48486	S0C5746
S0C48487	S0C32999
S1C48488	S1C31764
S0C48489	S0C13702
S0C48490	S0C12084
S0C48491	S0C67847
S2C48492	S2C35923
S9C48492	S9C11599
S0C48493	S0C44399
S9C48494	S9C6173
S1C48495	S1C17462
S2C48496	S2C39864
S11C48497	S11C16141
S9C48498	S9C10121
S1C48499	S1C9466
S0C48500	S0C57005
S11C48501	S11C134081
S0C48502	S0C10373
S1C48503	S1C28039
S11C48504	S11C16930
S1C48505	S1C6538
S1C48506	S1C20335
S2C48507	S2C25701
S11C48508	S11C130778
S9C48508	S9C12369
S0C48509	S0C66057
S1C48510	S1C30067
S2C48511	S2C8469
S0C48512	S0C66566
S1C48513	S1C9462
S1C48513	S1C18192
S0C48513	S0C30191
S0C48513	S0C49711
S0C48513	S0C21187
S3C48513	S3C35661
S2C48513	S2C9846
S2C48513	S2C9485
S11C48513	S11C6937
S3C48514	S3C2437
S9C48515	S9C1223
S11C48516	S11C42463
S0C48517	S0C18525
S2C48518	S2C563
S1C48519	S1C14220
S4C48520	S4C16488
S4C48521	S4C20630
S0C48522	S0C44238
S3C48523	S3C44066
S2C48524	S2C27329
S2C48525	S2C36245
S5C48526	S5C9195
S2C48527	S2C2599
S5C48528	S5C11425
S1C48529	S1C19660
S1C48530	S1C49938
S2C48531	S2C33831
S0C48531	S0C44049
S0C48531	S0C22837
S12C48532	S12C7823
S1C48533	S1C19089
S4C48534	S4C15238
S4C48535	S4C17173
S2C48536	S2C23480
S11C48537	S11C187157
S11C48538	S11C126387
S1C48539	S1C44142
S2C48540	S2C45895
S0C48541	S0C9146
S0C48542	S0C35771
S4C48543	S4C20295
S2C48544	S2C26863
S0C48545	S0C51074
S0C48546	S0C39970
S0C48547	S0C28086
S3C48548	S3C44134
S1C48549	S1C20542
S2C48550	S2C14980
S5C48551	S5C7725
S1C48551	S1C31391
S1C48552	S1C34549
S3C48553	S3C32081
S10C48554	S10C18960
S9C48555	S9C4570
S9C48556	S9C1693
S11C48557	S11C52528
S12C48558	S12C935
S0C48559	S0C48453
S11C48560	S11C41184
S11C48561	S11C65104
S11C48562	S11C47135
S2C48563	S2C44787
S2C48564	S2C22458
S1C48565	S1C20203
S11C48566	S11C10469
S5C48567	S5C10402
S0C48568	S0C13838
S1C48569	S1C37484
S4C48570	S4C655
S0C48571	S0C67040
S1C48572	S1C56851
S2C48573	S2C11082
S0C48574	S0C42706
S11C48575	S11C91906
S11C48576	S11C154339
S1C48577	S1C28725
S2C48578	S2C23822
S4C48579	S4C12759
S9C48580	S9C4965
S2C48580	S2C32411
S11C48581	S11C98082
S2C48582	S2C45911
S1C48583	S1C15727
S9C48584	S9C7354
S11C48585	S11C28789
S0C48586	S0C29938
S4C48586	S4C488
S2C48587	S2C34642
S11C48588	S11C70530
S1C48589	S1C37169
S2C48590	S2C36964
S0C48591	S0C31632
S2C48592	S2C31000
S0C48592	S0C48973
S0C48593	S0C16805
S1C48594	S1C29604
S1C48595	S1C898
S2C48596	S2C934
S3C48597	S3C43767
S0C48598	S0C24422
S1C48599	S1C14147
S0C48600	S0C39032
S4C48601	S4C20019
S0C48602	S0C11949
S0C48602	S0C46740
S11C48603	S11C162026
S5C48604	S5C9802
S9C48604	S9C13411
S12C48605	S12C1483
S5C48606	S5C8745
S0C48607	S0C28162
S0C48607	S0C47923
S1C48607	S1C12288
S1C48607	S1C20281
S2C48608	S2C25707
S2C48608	S2C43214
S1C48608	S1C15563
S1C48608	S1C324
S1C48608	S1C23713
S0C48608	S0C30354
S0C48608	S0C12739
S1C48609	S1C34428
S5C48610	S5C4959
S11C48611	S11C194618
S3C48612	S3C44546
S0C48613	S0C26909
S1C48614	S1C36165
S4C48615	S4C5242
S5C48616	S5C8168
S0C48617	S0C67228
S11C48618	S11C177938
S3C48619	S3C35767
S11C48620	S11C204302
S1C48621	S1C24041
S0C48622	S0C22116
S1C48623	S1C19482
S2C48624	S2C25946
S0C48625	S0C1942
S1C48626	S1C27922
S1C48627	S1C41795
S1C48628	S1C48235
S3C48629	S3C26663
S2C48630	S2C26857
S11C48631	S11C114180
S0C48632	S0C53512
S1C48633	S1C42900
S1C48634	S1C6298
S0C48635	S0C11749
S0C48636	S0C1799
S1C48637	S1C14132
S0C48638	S0C12462
S1C48639	S1C1823
S4C48639	S4C22617
S2C48639	S2C3631
S2C48640	S2C41614
S0C48641	S0C59940
S11C48642	S11C45068
S3C48643	S3C45735
S1C48644	S1C24827
S2C48645	S2C37206
S3C48646	S3C8271
S2C48647	S2C19395
S0C48647	S0C61361
S0C48648	S0C2748
S2C48649	S2C6527
S0C48650	S0C37242
S11C48651	S11C91195
S2C48652	S2C21681
S2C48653	S2C3522
S2C48654	S2C9677
S1C48655	S1C25268
S0C48655	S0C1333
S0C48656	S0C8616
S4C48657	S4C14219
S10C48657	S10C14233
S12C48658	S12C10021
S1C48659	S1C11880
S2C48660	S2C5690
S0C48661	S0C9931
S0C48661	S0C22323
S4C48661	S4C13898
S5C48662	S5C10837
S9C48663	S9C652
S2C48663	S2C15186
S0C48664	S0C22346
S2C48665	S2C22708
S4C48666	S4C22053
S11C48667	S11C141880
S1C48668	S1C43589
S0C48669	S0C52283
S4C48670	S4C18344
S4C48670	S4C20053
S4C48670	S4C18762
S4C48670	S4C16014
S4C48670	S4C6860
S4C48670	S4C13516
S4C48670	S4C10596
S4C48670	S4C13602
S4C48670	S4C8657
S4C48670	S4C4915
S4C48670	S4C17410
S4C48670	S4C1055
S4C48670	S4C7723
S4C48670	S4C5530
S4C48670	S4C15765
S4C48670	S4C14433
S4C48670	S4C13496
S4C48670	S4C20246
S4C48670	S4C19536
S4C48670	S4C5509
S4C48670	S4C4780
S4C48670	S4C12603
S4C48670	S4C19908
S4C48670	S4C18678
S4C48670	S4C5162
S4C48670	S4C13271
S4C48670	S4C6032
S4C48670	S4C2989
S4C48670	S4C19324
S4C48670	S4C19948
S4C48670	S4C8238
S4C48670	S4C4976
S4C48670	S4C21715
S4C48670	S4C17767
S4C48670	S4C85
S4C48670	S4C9056
S4C48670	S4C8075
S4C48670	S4C691
S4C48670	S4C6396
S4C48670	S4C19009
S4C48670	S4C15578
S4C48670	S4C14331
S4C48670	S4C5900
S4C48670	S4C10220
S4C48670	S4C1862
S4C48670	S4C21030
S4C48670	S4C12853
S4C48670	S4C7218
S4C48670	S4C9986
S4C48670	S4C20163
S4C48670	S4C1362
S4C48670	S4C6862
S4C48670	S4C6976
S4C48670	S4C1679
S4C48670	S4C6954
S4C48670	S4C13457
S4C48670	S4C19941
S4C48670	S4C3553
S4C48670	S4C18446
S4C48670	S4C20798
S4C48670	S4C18805
S4C48670	S4C20068
S4C48670	S4C3658
S4C48670	S4C19360
S4C48670	S4C14737
S4C48670	S4C8106
S4C48670	S4C5802
S4C48670	S4C17175
S4C48670	S4C12025
S4C48670	S4C14698
S4C48670	S4C9906
S4C48670	S4C11884
S4C48670	S4C17016
S4C48670	S4C628
S4C48670	S4C2370
S4C48670	S4C14023
S4C48670	S4C5425
S4C48670	S4C2715
S4C48670	S4C16185
S4C48670	S4C22388
S4C48670	S4C10169
S4C48670	S4C22828
S4C48670	S4C2090
S4C48670	S4C4492
S4C48670	S4C3888
S4C48670	S4C16534
S4C48670	S4C14394
S4C48670	S4C22111
S4C48670	S4C14551
S4C48670	S4C10540
S4C48670	S4C22032
S4C48670	S4C3870
S4C48670	S4C3518
S4C48670	S4C378
S4C48670	S4C10217
S3C48670	S3C32525
S3C48670	S3C23196
S3C48670	S3C4044
S3C48670	S3C42403
S3C48670	S3C34299
S3C48670	S3C24727
S3C48670	S3C12757
S3C48670	S3C4840
S3C48670	S3C9866
S3C48670	S3C21076
S3C48670	S3C43377
S3C48670	S3C38773
S3C48670	S3C36247
S3C48670	S3C36615
S3C48670	S3C17026
S3C48670	S3C4741
S3C48670	S3C46679
S3C48670	S3C38606
S3C48670	S3C17164
S3C48670	S3C24713
S3C48670	S3C32875
S3C48670	S3C26128
S3C48670	S3C10820
S3C48670	S3C41193
S3C48670	S3C19439
S3C48670	S3C29391
S3C48670	S3C21931
S3C48670	S3C50451
S3C48670	S3C13259
S3C48670	S3C34359
S3C48670	S3C41871
S3C48670	S3C20175
S3C48670	S3C46132
S3C48670	S3C13879
S3C48670	S3C19911
S3C48670	S3C9692
S3C48670	S3C32263
S3C48670	S3C50377
S3C48670	S3C27844
S3C48670	S3C13361
S3C48670	S3C3154
S3C48670	S3C21547
S3C48670	S3C4474
S3C48670	S3C25913
S3C48670	S3C12961
S3C48670	S3C7186
S3C48670	S3C7252
S3C48670	S3C18619
S3C48670	S3C20646
S3C48670	S3C15267
S3C48670	S3C45841
S3C48670	S3C36729
S3C48670	S3C14601
S3C48670	S3C28950
S3C48670	S3C38944
S3C48670	S3C20466
S3C48670	S3C38527
S3C48670	S3C34357
S3C48670	S3C33442
S3C48670	S3C35693
S3C48670	S3C15190
S3C48670	S3C36290
S3C48670	S3C42616
S3C48670	S3C36089
S3C48670	S3C8459
S3C48670	S3C8467
S1C48670	S1C16835
S1C48670	S1C15146
S1C48670	S1C55147
S1C48670	S1C32281
S1C48670	S1C24576
S1C48670	S1C54517
S1C48670	S1C7771
S1C48670	S1C6451
S1C48670	S1C40512
S1C48670	S1C22740
S1C48670	S1C28822
S1C48670	S1C33834
S1C48670	S1C51231
S1C48670	S1C46384
S1C48670	S1C56798
S1C48670	S1C8313
S1C48670	S1C44968
S1C48670	S1C39541
S1C48670	S1C22445
S1C48670	S1C29078
S1C48670	S1C10411
S1C48670	S1C2736
S1C48670	S1C57089
S1C48670	S1C18026
S1C48670	S1C29933
S1C48670	S1C13869
S1C48670	S1C8483
S1C48670	S1C194
S1C48670	S1C47704
S1C48670	S1C46610
S1C48670	S1C20634
S1C48670	S1C2762
S1C48670	S1C19978
S1C48670	S1C8232
S1C48670	S1C33744
S1C48670	S1C20007
S1C48670	S1C14283
S1C48670	S1C42205
S1C48670	S1C16705
S1C48670	S1C14445
S1C48670	S1C48728
S1C48670	S1C18679
S1C48670	S1C1555
S1C48670	S1C46826
S1C48670	S1C38367
S1C48670	S1C14909
S1C48670	S1C54598
S1C48670	S1C3548
S1C48670	S1C10840
S1C48670	S1C12222
S1C48670	S1C34056
S1C48670	S1C39960
S1C48670	S1C21353
S1C48670	S1C8228
S1C48670	S1C46939
S1C48670	S1C6753
S1C48670	S1C47146
S1C48670	S1C13734
S1C48670	S1C42216
S1C48670	S1C13731
S1C48670	S1C34901
S1C48670	S1C47157
S1C48670	S1C45007
S1C48670	S1C35866
S1C48670	S1C35014
S1C48670	S1C29360
S1C48670	S1C41991
S1C48670	S1C2660
S1C48670	S1C38630
S1C48670	S1C7694
S1C48670	S1C1575
S1C48670	S1C663
S1C48670	S1C37583
S1C48670	S1C15628
S1C48670	S1C2280
S1C48670	S1C47117
S1C48670	S1C55628
S1C48670	S1C9364
S1C48670	S1C14016
S1C48670	S1C43963
S1C48670	S1C48800
S1C48670	S1C38641
S1C48670	S1C5169
S1C48670	S1C14433
S1C48670	S1C31553
S1C48670	S1C19427
S1C48670	S1C9403
S1C48670	S1C39534
S1C48670	S1C48559
S1C48670	S1C27671
S1C48670	S1C3246
S1C48670	S1C29651
S1C48670	S1C18436
S11C48670	S11C110355
S11C48670	S11C139753
S11C48670	S11C195344
S11C48670	S11C157998
S11C48670	S11C180356
S12C48670	S12C4542
S0C48670	S0C13130
S0C48671	S0C9363
S0C48672	S0C64445
S5C48673	S5C9778
S4C48674	S4C21513
S11C48675	S11C109152
S0C48676	S0C30202
S11C48677	S11C65254
S1C48678	S1C12490
S11C48679	S11C120993
S3C48680	S3C44722
S11C48681	S11C159639
S11C48682	S11C126273
S11C48683	S11C115501
S11C48684	S11C99797
S3C48685	S3C7298
S2C48686	S2C29725
S2C48687	S2C156
S3C48688	S3C3808
S1C48689	S1C50335
S0C48690	S0C51234
S11C48691	S11C207057
S11C48692	S11C182041
S5C48693	S5C10710
S0C48694	S0C67866
S1C48695	S1C1885
S0C48696	S0C35144
S12C48697	S12C2720
S2C48698	S2C5463
S11C48699	S11C188100
S9C48700	S9C11608
S0C48701	S0C46039
S11C48702	S11C69728
S9C48703	S9C5398
S0C48704	S0C23450
S1C48705	S1C33342
S0C48706	S0C39209
S11C48707	S11C107908
S1C48708	S1C2204
S2C48709	S2C3821
S11C48710	S11C74279
S11C48711	S11C155778
S0C48711	S0C65773
S0C48711	S0C68073
S4C48712	S4C958
S2C48713	S2C26772
S11C48714	S11C89623
S4C48715	S4C6694
S3C48716	S3C32924
S1C48717	S1C28061
S4C48718	S4C9173
S9C48719	S9C8004
S10C48720	S10C1244
S0C48721	S0C48890
S2C48722	S2C6944
S1C48723	S1C20850
S1C48724	S1C10110
S3C48725	S3C45638
S4C48726	S4C18569
S11C48727	S11C142275
S10C48728	S10C10216
S0C48729	S0C63028
S10C48730	S10C2186
S0C48731	S0C23646
S0C48732	S0C61953
S0C48733	S0C41457
S1C48734	S1C14600
S4C48735	S4C3355
S1C48736	S1C11467
S12C48737	S12C9675
S2C48738	S2C17030
S0C48739	S0C29549
S0C48740	S0C54421
S5C48741	S5C1799
S1C48742	S1C32423
S1C48743	S1C50471
S12C48744	S12C733
S1C48745	S1C40681
S11C48746	S11C105036
S11C48747	S11C139656
S4C48748	S4C2414
S0C48749	S0C15058
S5C48750	S5C581
S0C48751	S0C67381
S11C48752	S11C44845
S1C48753	S1C49507
S1C48754	S1C3328
S0C48755	S0C44329
S0C48756	S0C49471
S9C48757	S9C3766
S0C48758	S0C36507
S2C48759	S2C27423
S4C48760	S4C13654
S11C48761	S11C184357
S5C48762	S5C3933
S0C48763	S0C4027
S2C48764	S2C45546
S11C48765	S11C7805
S10C48766	S10C10330
S0C48767	S0C15005
S0C48768	S0C61412
S1C48769	S1C32211
S5C48770	S5C4767
S1C48771	S1C44475
S1C48772	S1C27352
S9C48773	S9C12860
S1C48774	S1C6998
S0C48775	S0C35667
S0C48776	S0C8425
S0C48777	S0C8669
S0C48778	S0C61086
S1C48779	S1C24437
S0C48780	S0C11163
S0C48781	S0C30521
S10C48782	S10C13652
S4C48783	S4C4996
S3C48784	S3C41945
S10C48785	S10C9387
S2C48786	S2C29151
S1C48787	S1C5164
S2C48788	S2C27690
S1C48789	S1C50790
S1C48790	S1C14392
S3C48791	S3C8308
S3C48791	S3C23991
S0C48792	S0C52725
S0C48793	S0C24369
S4C48793	S4C11368
S10C48794	S10C6309
S10C48795	S10C18236
S2C48796	S2C41405
S1C48797	S1C1497
S1C48798	S1C6798
S1C48799	S1C16472
S3C48800	S3C48427
S9C48801	S9C5572
S4C48802	S4C12152
S4C48803	S4C20556
S11C48804	S11C113511
S2C48805	S2C3210
S0C48805	S0C19751
S9C48806	S9C7740
S0C48807	S0C62662
S1C48808	S1C29989
S0C48809	S0C26430
S1C48810	S1C18519
S0C48811	S0C5279
S10C48812	S10C9902
S4C48813	S4C14033
S1C48814	S1C16872
S1C48815	S1C2208
S11C48816	S11C165740
S1C48817	S1C53237
S4C48818	S4C20649
S0C48818	S0C48933
S9C48819	S9C1444
S11C48820	S11C142532
S3C48821	S3C42603
S0C48822	S0C62018
S2C48823	S2C27179
S9C48824	S9C5956
S5C48825	S5C1005
S1C48826	S1C25093
S1C48827	S1C6924
S1C48828	S1C3754
S3C48829	S3C23625
S0C48830	S0C6093
S0C48830	S0C24051
S1C48831	S1C17402
S2C48832	S2C33726
S3C48833	S3C16147
S9C48834	S9C5099
S0C48835	S0C51930
S11C48836	S11C181660
S2C48837	S2C26032
S2C48838	S2C36354
S3C48839	S3C42523
S1C48840	S1C35401
S2C48841	S2C3604
S0C48842	S0C61466
S2C48843	S2C38863
S5C48844	S5C4448
S11C48845	S11C158961
S9C48846	S9C6091
S0C48847	S0C51590
S0C48848	S0C48438
S0C48849	S0C5356
S0C48850	S0C65527
S10C48851	S10C9278
S3C48852	S3C4878
S1C48853	S1C10042
S9C48854	S9C13804
S1C48855	S1C6922
S0C48856	S0C3616
S9C48857	S9C14338
S3C48858	S3C617
S3C48859	S3C16263
S0C48860	S0C54870
S10C48861	S10C9946
S1C48862	S1C54544
S12C48863	S12C1814
S2C48864	S2C7175
S0C48864	S0C45041
S0C48865	S0C32027
S11C48866	S11C41380
S0C48867	S0C36273
S11C48867	S11C9759
S1C48868	S1C20570
S12C48869	S12C12239
S1C48870	S1C12691
S5C48871	S5C3108
S1C48872	S1C46130
S2C48873	S2C34825
S1C48874	S1C25974
S5C48874	S5C1490
S1C48875	S1C25931
S10C48876	S10C12036
S11C48877	S11C158451
S11C48878	S11C188402
S11C48879	S11C136436
S0C48880	S0C12555
S10C48881	S10C11356
S0C48882	S0C19814
S3C48882	S3C36904
S3C48883	S3C10675
S2C48884	S2C23135
S0C48885	S0C23275
S4C48886	S4C7899
S2C48887	S2C1681
S0C48888	S0C67754
S4C48889	S4C8178
S4C48890	S4C19973
S1C48891	S1C17882
S11C48892	S11C182874
S12C48893	S12C10673
S4C48894	S4C792
S3C48895	S3C2676
S2C48896	S2C44311
S2C48897	S2C36021
S0C48898	S0C16403
S9C48899	S9C1021
S4C48900	S4C18321
S11C48901	S11C51170
S11C48902	S11C54407
S11C48903	S11C42308
S0C48903	S0C17237
S0C48903	S0C66912
S1C48904	S1C12314
S1C48905	S1C9654
S4C48906	S4C6985
S0C48907	S0C57442
S3C48908	S3C49116
S4C48909	S4C3627
S1C48909	S1C27713
S0C48910	S0C49786
S2C48911	S2C27075
S0C48912	S0C15404
S0C48912	S0C51654
S0C48913	S0C14734
S0C48914	S0C54353
S0C48915	S0C59601
S5C48916	S5C5370
S4C48917	S4C6838
S2C48918	S2C13821
S1C48919	S1C33677
S0C48920	S0C62943
S0C48920	S0C1499
S4C48921	S4C14206
S12C48922	S12C5336
S4C48923	S4C6516
S2C48924	S2C14133
S0C48925	S0C65774
S1C48926	S1C40148
S0C48927	S0C5565
S2C48928	S2C2358
S11C48929	S11C184820
S5C48930	S5C9717
S11C48931	S11C33226
S0C48932	S0C50889
S0C48933	S0C67696
S1C48933	S1C57169
S12C48934	S12C11059
S1C48935	S1C13780
S1C48936	S1C41617
S12C48937	S12C790
S9C48938	S9C9271
S4C48939	S4C6583
S4C48939	S4C16523
S11C48940	S11C76858
S1C48941	S1C19196
S0C48942	S0C21455
S9C48943	S9C903
S2C48944	S2C814
S0C48945	S0C67606
S4C48946	S4C17968
S0C48947	S0C15181
S11C48948	S11C8842
S3C48949	S3C5456
S2C48950	S2C10947
S3C48951	S3C2691
S0C48952	S0C60164
S4C48953	S4C13170
S1C48954	S1C26418
S3C48955	S3C38926
S0C48956	S0C57606
S1C48957	S1C34811
S0C48958	S0C45551
S2C48959	S2C28958
S0C48960	S0C32284
S11C48961	S11C58740
S1C48962	S1C28665
S1C48963	S1C14953
S3C48964	S3C18240
S11C48965	S11C57255
S3C48966	S3C16367
S0C48967	S0C21459
S3C48968	S3C25444
S9C48969	S9C9531
S1C48970	S1C4083
S0C48971	S0C21794
S11C48972	S11C45095
S11C48973	S11C173266
S2C48974	S2C20593
S1C48975	S1C20148
S0C48976	S0C7128
S0C48977	S0C31108
S2C48978	S2C25596
S0C48979	S0C34059
S0C48980	S0C25611
S9C48981	S9C9316
S0C48982	S0C42602
S5C48983	S5C11538
S1C48984	S1C19610
S2C48985	S2C5443
S9C48986	S9C1691
S0C48986	S0C22702
S4C48987	S4C15109
S1C48988	S1C12884
S10C48989	S10C17694
S2C48990	S2C16415
S11C48991	S11C92596
S1C48992	S1C52634
S0C48993	S0C27667
S2C48994	S2C6141
S2C48995	S2C24567
S3C48996	S3C35039
S1C48997	S1C47327
S4C48998	S4C20067
S10C48999	S10C5003
S9C49000	S9C567
S9C49001	S9C1488
S0C49002	S0C38411
S3C49003	S3C10268
S0C49004	S0C19080
S3C49005	S3C49336
S1C49006	S1C7272
S2C49007	S2C27859
S0C49008	S0C63617
S11C49009	S11C100208
S11C49010	S11C23731
S9C49011	S9C7054
S1C49012	S1C11935
S2C49013	S2C12902
S1C49014	S1C12291
S11C49015	S11C170420
S5C49016	S5C2413
S10C49017	S10C14630
S1C49018	S1C55014
S0C49019	S0C38344
S11C49020	S11C200702
S11C49021	S11C55799
S0C49022	S0C42601
S1C49023	S1C16163
S1C49024	S1C40286
S5C49025	S5C492
S1C49026	S1C46041
S0C49027	S0C63921
S1C49028	S1C38694
S3C49029	S3C7977
S9C49030	S9C14317
S11C49031	S11C178878
S0C49032	S0C15413
S11C49033	S11C90279
S1C49034	S1C56488
S5C49035	S5C5790
S4C49036	S4C8060
S0C49036	S0C16210
S3C49037	S3C39974
S1C49038	S1C3132
S11C49039	S11C29712
S10C49039	S10C10950
S2C49040	S2C7685
S2C49041	S2C18902
S1C49042	S1C33805
S2C49043	S2C27762
S0C49044	S0C6571
S1C49044	S1C29868
S11C49045	S11C60882
S4C49046	S4C16287
S11C49047	S11C104183
S1C49048	S1C23431
S2C49049	S2C22592
S11C49050	S11C107446
S2C49051	S2C5806
S2C49052	S2C24698
S11C49053	S11C44025
S2C49054	S2C22137
S1C49055	S1C56544
S4C49056	S4C4760
S4C49057	S4C14417
S0C49058	S0C35963
S4C49059	S4C12245
S0C49060	S0C10089
S2C49061	S2C31155
S1C49062	S1C15280
S0C49063	S0C3523
S11C49064	S11C38343
S0C49065	S0C9601
S2C49066	S2C36291
S11C49067	S11C32866
S11C49068	S11C89111
S0C49069	S0C13935
S1C49070	S1C52697
S0C49070	S0C58121
S4C49070	S4C18821
S12C49071	S12C12435
S1C49072	S1C18128
S11C49073	S11C98140
S11C49074	S11C170286
S4C49075	S4C1250
S11C49076	S11C32080
S2C49077	S2C29565
S5C49078	S5C1211
S1C49079	S1C5635
S5C49080	S5C1694
S1C49081	S1C15244
S0C49082	S0C62649
S0C49083	S0C20581
S1C49084	S1C41540
S11C49085	S11C196296
S4C49086	S4C1925
S9C49087	S9C7356
S2C49088	S2C2585
S2C49088	S2C15602
S1C49088	S1C6429
S0C49089	S0C40064
S0C49090	S0C21782
S3C49091	S3C34366
S0C49092	S0C9990
S1C49093	S1C35357
S0C49094	S0C30232
S11C49095	S11C37489
S11C49096	S11C128671
S0C49097	S0C11413
S2C49098	S2C3162
S11C49099	S11C88505
S4C49100	S4C1989
S0C49101	S0C4459
S0C49101	S0C15594
S4C49102	S4C2302
S4C49103	S4C12724
S2C49104	S2C42148
S1C49105	S1C51801
S5C49106	S5C840
S0C49107	S0C34842
S2C49108	S2C21888
S9C49109	S9C3537
S0C49110	S0C9902
S4C49111	S4C5326
S3C49112	S3C30479
S2C49113	S2C14809
S2C49114	S2C1080
S3C49115	S3C28689
S4C49116	S4C11250
S4C49117	S4C13550
S9C49118	S9C497
S0C49119	S0C11086
S2C49119	S2C4601
S4C49119	S4C12057
S1C49120	S1C5166
S0C49121	S0C17899
S1C49122	S1C9044
S0C49123	S0C20027
S9C49124	S9C13278
S4C49125	S4C12678
S0C49126	S0C26187
S11C49127	S11C78738
S1C49128	S1C54091
S0C49129	S0C41473
S0C49130	S0C31084
S3C49131	S3C18874
S2C49132	S2C544
S0C49133	S0C63889
S0C49134	S0C5335
S2C49135	S2C43515
S4C49136	S4C14159
S10C49137	S10C13466
S1C49138	S1C24199
S0C49139	S0C60972
S0C49140	S0C54588
S1C49141	S1C9265
S1C49142	S1C11225
S1C49143	S1C35542
S4C49144	S4C19280
S2C49145	S2C25319
S0C49146	S0C60397
S11C49147	S11C209873
S0C49148	S0C25313
S0C49148	S0C63708
S11C49149	S11C161952
S9C49150	S9C6643
S4C49151	S4C14864
S10C49152	S10C18133
S2C49153	S2C16870
S2C49154	S2C19500
S0C49155	S0C42875
S2C49156	S2C26911
S11C49157	S11C75200
S1C49158	S1C49601
S11C49159	S11C56108
S1C49160	S1C6262
S0C49160	S0C65840
S1C49161	S1C19222
S11C49162	S11C68990
S0C49163	S0C2424
S1C49163	S1C45297
S1C49164	S1C39053
S4C49165	S4C1130
S0C49166	S0C30514
S0C49167	S0C19770
S9C49168	S9C4073
S0C49169	S0C47877
S4C49170	S4C4226
S4C49170	S4C8998
S4C49170	S4C11943
S4C49170	S4C18353
S4C49170	S4C17738
S4C49170	S4C4634
S4C49170	S4C22407
S4C49170	S4C1696
S4C49170	S4C5673
S4C49170	S4C18410
S0C49171	S0C39311
S0C49171	S0C34863
S1C49171	S1C10054
S9C49172	S9C5782
S1C49173	S1C42941
S0C49174	S0C58935
S11C49175	S11C101285
S1C49176	S1C52486
S0C49177	S0C36145
S1C49178	S1C30990
S0C49179	S0C22716
S0C49180	S0C44504
S11C49181	S11C65158
S4C49182	S4C8144
S2C49183	S2C9132
S2C49184	S2C36407
S9C49185	S9C4203
S1C49186	S1C37468
S0C49187	S0C20793
S0C49188	S0C4056
S1C49189	S1C40674
S1C49190	S1C52337
S0C49191	S0C34537
S0C49192	S0C15824
S9C49193	S9C612
S0C49194	S0C1234
S2C49195	S2C34102
S0C49196	S0C66280
S2C49197	S2C587
S1C49198	S1C74
S0C49199	S0C51818
S1C49200	S1C1884
S0C49200	S0C64747
S1C49201	S1C43839
S2C49202	S2C40411
S2C49203	S2C21902
S1C49204	S1C32427
S3C49205	S3C3987
S2C49205	S2C33845
S12C49205	S12C10485
S1C49206	S1C18091
S1C49207	S1C4657
S1C49208	S1C13399
S0C49209	S0C66564
S1C49210	S1C33423
S0C49211	S0C341
S4C49212	S4C17287
S0C49213	S0C22315
S2C49214	S2C44109
S2C49215	S2C30353
S2C49216	S2C38221
S11C49217	S11C202133
S9C49218	S9C11738
S1C49219	S1C54141
S0C49220	S0C28810
S0C49221	S0C54468
S0C49222	S0C19512
S11C49223	S11C94327
S11C49224	S11C137595
S1C49225	S1C39157
S10C49226	S10C7833
S2C49227	S2C43284
S11C49228	S11C27556
S1C49229	S1C22215
S0C49230	S0C61324
S1C49231	S1C5246
S3C49232	S3C15076
S1C49233	S1C12077
S1C49234	S1C17398
S11C49235	S11C77977
S11C49235	S11C57307
S11C49235	S11C45079
S11C49235	S11C68315
S11C49235	S11C119561
S11C49235	S11C91430
S11C49235	S11C76351
S11C49235	S11C106934
S11C49235	S11C183438
S11C49235	S11C64651
S3C49236	S3C24924
S1C49237	S1C1529
S0C49238	S0C19135
S2C49239	S2C7125
S0C49240	S0C37908
S0C49241	S0C13835
S4C49242	S4C6263
S0C49243	S0C15832
S1C49244	S1C51020
S3C49245	S3C32860
S3C49245	S3C24890
S3C49246	S3C47859
S9C49247	S9C7581
S4C49248	S4C16298
S9C49249	S9C7699
S11C49250	S11C131940
S0C49251	S0C14886
S0C49252	S0C6603
S2C49253	S2C16404
S3C49254	S3C21088
S0C49255	S0C65260
S3C49256	S3C24236
S0C49257	S0C26361
S1C49258	S1C11709
S1C49259	S1C4528
S11C49260	S11C177413
S1C49261	S1C43014
S4C49262	S4C3954
S11C49263	S11C167827
